,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
2541,2541,2020,23-10-2020 13:45:08,27-10-2020 15:21:06,iPhone,Please confirm size before delivery ,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,12 days,MRS910,Lahore ,7668,Phulkari Delights,20-K-1089,20-K-1089,1.0,6990.0,Kurta,Upper Half Garments
2542,2542,2020,23-10-2020 14:01:19,27-10-2020 15:21:06,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAH896,Karachi,7669,Mid Ralli Design,20-K-1075,20-K-1075,1.0,3490.0,Kurta,Upper Half Garments
2543,2543,2020,23-10-2020 14:08:26,23-10-2020 14:09:15,iPhone,I want unstitched Please,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,UZM555,Lahore,7670,Tarkashi Spark - Beige,20-K-1090,20-K-1090,1.0,8990.0,Kurta,Upper Half Garments
2544,2544,2020,23-10-2020 14:14:48,26-10-2020 09:02:41,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,ZAB239,Peshawar,7671,Ralli Patta bag,20-HB-61,20-HB-61,1.0,2990.0,Bags,Accessories
2545,2545,2020,23-10-2020 14:46:00,23-10-2020 14:46:58,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,YUM260,Rawalpindi ,7672,Sumbal Tanka - Yellow,20-K-1060,20-K-1060,1.0,5990.0,Kurta,Upper Half Garments
2546,2546,2020,23-10-2020 14:47:49,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:02:27,,Cash on Delivery (COD),,,,Fulfilled,12 days,ALI126,Islamabad,7673,Love for Jisti,20-K-1107,20-K-1107,1.0,6990.0,Kurta,Upper Half Garments
2547,2547,2020,23-10-2020 14:47:49,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:02:27,,Cash on Delivery (COD),,,,Fulfilled,12 days,ALI126,Islamabad,7673,Sumbal Tanka - Yellow,20-K-1062,20-K-1062,1.0,5990.0,Kurta,Upper Half Garments
2548,2548,2020,23-10-2020 14:47:49,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:02:27,,Cash on Delivery (COD),,,,Fulfilled,12 days,ALI126,Islamabad,7673,Ritzy - Beige,20-K-1086,20-K-1086,1.0,5990.0,Kurta,Upper Half Garments
2549,2549,2020,23-10-2020 14:47:49,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:02:27,,Cash on Delivery (COD),,,,Fulfilled,12 days,ALI126,Islamabad,7673,Mirror Play - Tan,20-K-1050,20-K-1050,1.0,4490.0,Kurta,Upper Half Garments
2550,2550,2020,23-10-2020 14:47:49,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:02:27,,Cash on Delivery (COD),,,,Fulfilled,12 days,ALI126,Islamabad,7673,Small Pearls - Black,20-K-1029,20-K-1029,1.0,4990.0,Kurta,Upper Half Garments
2551,2551,2020,23-10-2020 14:52:49,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,14 days,AMB919,Lahore,7674,Voguish Embroidery,20-K-1080,20-K-1080,1.0,6990.0,Kurta,Upper Half Garments
2552,2552,2020,23-10-2020 15:53:28,23-10-2020 15:54:03,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,FAR777,Shikarpur,7675,Tarkashi Spark - Beige,20-K-1091,20-K-1091,1.0,8990.0,Kurta,Upper Half Garments
2553,2553,2020,23-10-2020 15:56:05,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,12 days,MUH046,Lahore,7676,Sumbal Tanka - Yellow,20-K-1060,20-K-1060,1.0,5990.0,Kurta,Upper Half Garments
2554,2554,2020,23-10-2020 15:56:05,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,12 days,MUH046,Lahore,7676,Mirror Play - Beige,20-K-1081,20-K-1081,1.0,4490.0,Kurta,Upper Half Garments
2555,2555,2020,23-10-2020 16:55:07,23-10-2020 16:55:35,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,ZAH838,Lahore,7677,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2556,2556,2020,23-10-2020 16:55:07,23-10-2020 16:55:35,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,ZAH838,Lahore,7677,Flower Tea Cozy - Dry Beige,10-kn-20,10-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2557,2557,2020,23-10-2020 17:30:49,23-10-2020 17:31:22,Web,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,SHE900,Karachi,7678,Voguish Embroidery,20-K-1079,20-K-1079,1.0,6990.0,Kurta,Upper Half Garments
2558,2558,2020,23-10-2020 18:12:34,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:03:29,,Cash on Delivery (COD),,,,Fulfilled,12 days,SAN791,Islamabad,7679,Water Life - Beige,20-K-1096,20-K-1096,1.0,3990.0,Kurta,Upper Half Garments
2559,2559,2020,23-10-2020 18:18:16,23-10-2020 18:18:44,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,ABD047,Jhelum,7680,Phulkari Delights,20-K-1088,20-K-1088,1.0,6990.0,Kurta,Upper Half Garments
2560,2560,2020,23-10-2020 18:18:16,23-10-2020 18:18:44,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,ABD047,Jhelum,7680,Mirror Play - Beige,20-K-1082,20-K-1082,1.0,4490.0,Kurta,Upper Half Garments
2561,2561,2020,23-10-2020 18:18:16,23-10-2020 18:18:44,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,ABD047,Jhelum,7680,Offbeat - Mustard,20-K-1031,20-K-1031,1.0,4990.0,Kurta,Upper Half Garments
2562,2562,2020,23-10-2020 18:47:38,26-10-2020 09:02:41,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:10,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAR924,Lahore,7681,Sumbal Tanka - Yellow,20-K-1062,20-K-1062,1.0,5990.0,Kurta,Upper Half Garments
2563,2563,2020,23-10-2020 18:54:21,27-10-2020 15:21:06,iPhone,,,False,PKR,,,,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,11 days,BAT177,Lahore,7682,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,,,Tea Cosy,Home Textile
2564,2564,2020,23-10-2020 19:00:17,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAR147,Lahore,7683,Sumbal Tanka - Yellow,20-K-1062,20-K-1062,1.0,5990.0,Kurta,Upper Half Garments
2565,2565,2020,23-10-2020 19:06:10,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:03:29,,Cash on Delivery (COD),,,,Fulfilled,12 days,SAN701,Islamabad,7684,Water Life - Beige,20-K-1097,20-K-1097,1.0,3990.0,Kurta,Upper Half Garments
2566,2566,2020,23-10-2020 19:56:14,27-10-2020 15:21:06,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:49,,Cash on Delivery (COD),,,,Fulfilled,10 days,SHE900,Karachi,7685,Mirror Play - Beige,20-K-1083,20-K-1083,1.0,4490.0,Kurta,Upper Half Garments
2567,2567,2020,23-10-2020 20:00:55,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,28-10-2020 12:44:16,,Cash on Delivery (COD),,,,Fulfilled,5 days,MAH420,Lahore,7686,Mirror Play - Tan,20-K-1048,20-K-1048,1.0,4490.0,Kurta,Upper Half Garments
2568,2568,2020,23-10-2020 20:07:44,27-10-2020 15:21:06,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,4 days,ANA214,Karachi,7687,Mirror Play - Tan,20-K-1049,20-K-1049,1.0,4490.0,Kurta,Upper Half Garments
2569,2569,2020,23-10-2020 20:38:27,23-10-2020 20:39:59,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,4 days,BUS765,Karachi,7688,Love for Jisti,20-K-1106,20-K-1106,1.0,6990.0,Kurta,Upper Half Garments
2570,2570,2020,23-10-2020 21:01:35,2020-02-11 15:07:10,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAR124,Rawalpindi,7689,Offbeat - Mustard,20-K-1031,20-K-1031,1.0,4990.0,Kurta,Upper Half Garments
2571,2571,2020,23-10-2020 22:09:35,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,14 days,ZAI145,Lahore,7690,Artisan Glaxy Winter - Red,20-K-1099,20-K-1099,1.0,4990.0,Kurta,Upper Half Garments
2572,2572,2020,23-10-2020 22:09:35,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,14 days,ZAI145,Lahore,7690,Hush Joy - Zinc Blue,20-K-1036,20-K-1036,1.0,4490.0,Kurta,Upper Half Garments
2573,2573,2020,23-10-2020 22:24:29,27-10-2020 15:23:54,Android,,,False,PKR,,,,28-10-2020 12:44:16,,Cash on Delivery (COD),,,,Fulfilled,5 days,M N732,Islamabad,7691,Mirror Round Pouch,20-HB-59,20-HB-59,,,Bags,Accessories
2574,2574,2020,23-10-2020 22:40:04,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,12 days,DR 950,Karachi,7692,Mid Ralli Design,20-K-1075,20-K-1075,1.0,3490.0,Kurta,Upper Half Garments
2575,2575,2020,23-10-2020 22:40:04,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,12 days,DR 950,Karachi,7692,Kantha k nay Phool,20-K-1045,20-K-1045,1.0,6990.0,Kurta,Upper Half Garments
2576,2576,2020,23-10-2020 23:09:31,23-10-2020 23:09:53,Web,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,4 days,ZAH130,Faisalabad,7693,Hush Joy - Zinc Blue,20-K-1037,20-K-1037,1.0,4490.0,Kurta,Upper Half Garments
2577,2577,2020,23-10-2020 23:18:51,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,10 days,MRS313,Karachi,7694,Tarkashi Spark - Beige,20-K-1092,20-K-1092,1.0,8990.0,Kurta,Upper Half Garments
2578,2578,2020,24-10-2020 07:34:42,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,28-10-2020 12:44:16,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAI433,Lahore,7695,Water Life - Beige,20-K-1098,20-K-1098,1.0,3990.0,Kurta,Upper Half Garments
2579,2579,2020,24-10-2020 09:24:09,26-10-2020 09:02:41,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,TEH741,Lahore,7696,Red Hue,20-K-992,20-K-992,1.0,3490.0,Kurta,Upper Half Garments
2580,2580,2020,24-10-2020 09:34:22,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,13 days,SAD321,Lahore,7697,Tarkashi Spark - Beige,20-K-1091,20-K-1091,1.0,8990.0,Kurta,Upper Half Garments
2581,2581,2020,24-10-2020 10:29:28,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-06-11 14:26:09,,Cash on Delivery (COD),,,,Fulfilled,13 days,WAJ553,Islamabad,7698,Golden Moments Black,77-17,77-17,1.0,4990.0,Kurta,Upper Half Garments
2582,2582,2020,24-10-2020 17:23:46,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:49,,Cash on Delivery (COD),,,,Fulfilled,9 days,MIS040,Lahore,7699,Offbeat - Mustard,20-K-1032,20-K-1032,1.0,4990.0,Kurta,Upper Half Garments
2583,2583,2020,24-10-2020 17:33:28,26-10-2020 09:02:41,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,3 days,MRS006,Lahore,7700,Collar Tea Cosy,6-kn-20,6-kn-20,,,Tea Cosy,Home Textile
2584,2584,2020,24-10-2020 17:46:41,24-10-2020 17:48:54,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,3 days,JEH006,Lahore,7701,Collar Tea Cosy,6-kn-20,6-kn-20,,,Tea Cosy,Home Textile
2585,2585,2020,24-10-2020 18:39:29,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:49,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR559,Islamabad ,7702,Offbeat - Mustard,20-K-1030,20-K-1030,1.0,4990.0,Kurta,Upper Half Garments
2586,2586,2020,24-10-2020 18:39:29,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:49,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR559,Islamabad ,7702,Tarkashi and Jisti - Beige,20-K-1073,20-K-1073,1.0,8990.0,Kurta,Upper Half Garments
2587,2587,2020,24-10-2020 18:39:29,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:49,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR559,Islamabad ,7702,Ready To Go,2-17-MED,2-17-MED,1.0,3490.0,Shalwar,Lower Half Garments
2588,2588,2020,24-10-2020 18:46:59,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SEE810,Hyderabad,7703,Cutwork Touch - Powder Pink,20-K-740,20-K-740,1.0,2990.0,Kurtas,Upper Half Garments
2589,2589,2020,24-10-2020 20:01:17,27-10-2020 15:23:54,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:49,,Cash on Delivery (COD),,,,Fulfilled,9 days,ZAH008,Lahore,7704,Offbeat - Mustard,20-K-1032,20-K-1032,1.0,4990.0,Kurta,Upper Half Garments
2590,2590,2020,24-10-2020 20:42:12,27-10-2020 15:23:54,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR057,Karachi,7705,Ralli Long Neck - Peach,20-K-917,20-K-917,1.0,3990.0,Kurtas,Upper Half Garments
2591,2591,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Royal Birds - Powder Pink,20-K-998,20-K-998,1.0,5990.0,Kurta,Upper Half Garments
2592,2592,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Royal Spark Pink,273-18-LRG,273-17-LRG,1.0,6990.0,Kurta,Upper Half Garments
2593,2593,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Kantha Bling - White,20-K-653,20-K-653,1.0,6990.0,Kurtas,Upper Half Garments
2594,2594,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Ralli Stream - Mustard,20-K-798,20-K-798,1.0,8480.0,Kurtas,Upper Half Garments
2595,2595,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Cutwork Vibe - Pink,20-K-744,20-K-744,1.0,5990.0,Kurtas,Upper Half Garments
2596,2596,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Artisan Glaxy,20-K-17,20-K-17,1.0,4990.0,Kurta,Upper Half Garments
2597,2597,2020,24-10-2020 20:56:36,2020-03-11 14:05:15,Web,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SYE928,Islamabad,7706,Artisan Glaxy Winter - Red,20-K-1101,20-K-1101,1.0,4990.0,Kurta,Upper Half Garments
2598,2598,2020,25-10-2020 00:33:18,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAR405,Sahiwal,7707,Eid Glory - White,20-K-452,20-K-452,1.0,5480.0,Kurta,Upper Half Garments
2599,2599,2020,25-10-2020 02:46:20,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,9 days,MRS499,Lahore ,7708,Mid Ralli Design,20-K-1076,20-K-1076,1.0,3490.0,Kurta,Upper Half Garments
2600,2600,2020,25-10-2020 02:46:20,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,9 days,MRS499,Lahore ,7708,Serene - Black,20-K-823,20-K-823,1.0,3990.0,Kurtas,Upper Half Garments
2601,2601,2020,25-10-2020 09:59:16,25-10-2020 09:59:42,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,SAR000,Lahore,7709,Duck and Flowers Tea Cozy,13-kn-20,13-kn-20,1.0,2490.0,Tea Cosy,Home Textile
2602,2602,2020,25-10-2020 14:32:23,27-10-2020 15:23:54,Android,,,False,PKR,0.0,0.0,0.0,2020-04-11 16:01:10,,Cash on Delivery (COD),,,,Fulfilled,10 days,ALE550,Lahore,7710,New Beige  Triangles,20-K-483,20-K-483,1.0,4990.0,Kurta,Upper Half Garments
2603,2603,2020,25-10-2020 15:26:27,25-10-2020 15:29:47,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,MEH969,Lahore,7711,Collar Tea Cosy - Light Grey,4-kn-20,4-kn-20,,,Tea Cosy,Home Textile
2604,2604,2020,25-10-2020 15:31:32,26-10-2020 09:02:41,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,URO555,Lahore,7712,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2605,2605,2020,25-10-2020 15:31:32,26-10-2020 09:02:41,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,URO555,Lahore,7712,Collar Tea Cosy - Black,2-kn-20,2-kn-20,1.0,990.0,Tea Cosy,Home Textile
2606,2606,2020,25-10-2020 15:34:53,25-10-2020 15:36:05,iPhone,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,URO555,Lahore ,7713,Collar Tea Cosy - Black,2-kn-20,2-kn-20,1.0,990.0,Tea Cosy,Home Textile
2607,2607,2020,25-10-2020 15:34:53,25-10-2020 15:36:05,iPhone,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,URO555,Lahore ,7713,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2608,2608,2020,25-10-2020 17:22:12,26-10-2020 09:02:41,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,KAS091,Lahore ,7714,Flower Tea Cozy - Light Beige,8-kn-20,8-kn-20,,,Tea Cosy,Home Textile
2609,2609,2020,25-10-2020 17:43:01,25-10-2020 17:43:43,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,AMI547,Lahore,7715,Behbud Classics Shalwar Rose,66-16,66-16,1.0,4990.0,Shalwar,Lower Half Garments
2610,2610,2020,25-10-2020 17:43:01,25-10-2020 17:43:43,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,AMI547,Lahore,7715,Ralli Dupatta - White,2021-07-19 00:00:00,2021-07-19 00:00:00,1.0,3990.0,Dupatta,Outer Garments
2611,2611,2020,25-10-2020 19:36:44,25-10-2020 19:37:22,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,SAL859,Karachi,7716,Uptown - Black,20-K-701,20-K-701,1.0,3990.0,Kurtas,Upper Half Garments
2612,2612,2020,25-10-2020 22:27:50,25-10-2020 22:28:22,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,HIN033,Faisalabad,7717,Flower Tea Cozy - Grey,11-kn-20,11-kn-20,,,Tea Cosy,Home Textile
2613,2613,2020,25-10-2020 22:55:55,25-10-2020 22:59:07,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,AMN001,Karachi,7718,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2614,2614,2020,25-10-2020 22:55:55,25-10-2020 22:59:07,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,AMN001,Karachi,7718,Flower Tea Cozy - Dry Beige,10-kn-20,10-kn-20,1.0,1490.0,Tea Cosy,Home Textile
2615,2615,2020,25-10-2020 23:11:00,25-10-2020 23:12:17,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,FAI007,Karachi,7719,Flower Tea Cozy - Dry Beige,10-kn-20,10-kn-20,,,Tea Cosy,Home Textile
2616,2616,2020,25-10-2020 23:23:49,25-10-2020 23:25:06,iPhone,,,False,PKR,,,,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,URO555,Lahore ,7720,Flower Tea Cozy - Dry Beige,10-kn-20,10-kn-20,,,Tea Cosy,Home Textile
2617,2617,2020,25-10-2020 23:23:49,25-10-2020 23:25:06,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,URO555,Lahore ,7720,Collar Tea Cosy,6-kn-20,6-kn-20,1.0,990.0,Tea Cosy,Home Textile
2618,2618,2020,25-10-2020 23:23:49,25-10-2020 23:25:06,iPhone,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,2 days,URO555,Lahore ,7720,Collar Tea Cosy - Black,2-kn-20,2-kn-20,1.0,990.0,Tea Cosy,Home Textile
2619,2619,2020,26-10-2020 01:33:54,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 16:19:06,,Cash on Delivery (COD),,,,Fulfilled,9 days,ANU737,Lahore,7721,Roses Kantha - Socking Pink,20-K-995,20-K-995,1.0,6990.0,Kurta,Upper Half Garments
2620,2620,2020,26-10-2020 03:46:22,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,NIT201,Lahore,7722,Tarkashi Spark - Beige,20-K-1092,20-K-1092,1.0,8990.0,Kurta,Upper Half Garments
2621,2621,2020,26-10-2020 03:46:22,27-10-2020 15:23:54,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-11 08:56:15,,Cash on Delivery (COD),,,,Fulfilled,8 days,NIT201,Lahore,7722,Smoking Frok - Blue,20-BS-13,20-BS-13,1.0,2200.0,Girls,Child Wear
2622,2622,2020,26-10-2020 11:32:29,27-10-2020 15:23:54,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,7 days,ZAI196,Karachi,7723,Kantha k nay Phool,20-K-1046,20-K-1046,1.0,6990.0,Kurta,Upper Half Garments
2623,2623,2020,26-10-2020 11:32:29,27-10-2020 15:23:54,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,7 days,ZAI196,Karachi,7723,Kantha Flowers - Peach,20-K-544,20-K-544,1.0,5990.0,Kurta,Upper Half Garments
2624,2624,2020,26-10-2020 11:32:29,27-10-2020 15:23:54,Web,,,False,PKR,0.0,0.0,0.0,2020-02-11 09:03:48,,Cash on Delivery (COD),,,,Fulfilled,7 days,ZAI196,Karachi,7723,Mid Ralli Design,20-K-1077,20-K-1077,1.0,3490.0,Kurta,Upper Half Garments
2625,2625,2020,26-10-2020 12:00:16,26-10-2020 12:00:40,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,a day,MAR147,Lahore,7724,Versicolor Jisti Stole,20-st-17,20-st-17,1.0,6990.0,Stole,Outer Garments
2626,2626,2020,26-10-2020 12:39:29,26-10-2020 14:32:55,Android,,,False,PKR,0.0,0.0,0.0,27-10-2020 15:50:09,,Cash on Delivery (COD),,,,Fulfilled,a day,HIR585,Rawalpindi,7725,Versicolor Jisti Stole,20-st-17,20-st-17,1.0,6990.0,Stole,Outer Garments
